Positive	A rarity among recent Iranian films : It 's a comedy full of gentle humor that chides the absurdity of its protagonist 's plight .
Positive	Not only is Undercover Brother as funny , if not more so , than both Austin Powers films , but it 's also one of the smarter , savvier spoofs to come along in some time .
Positive	In a way , the film feels like a breath of fresh air , but only to those that allow it in .
Positive	Woody Allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz .
Positive	It 's a stunning lyrical work of considerable force and truth .
Positive	-LRB- Næs -RRB- directed the stage version of Elling , and gets fine performances from his two leads who originated the characters on stage .
Positive	A coda in every sense , The Pinochet Case splits time between a minute-by-minute account of the British court 's extradition chess game and the regime 's talking-head survivors .
Positive	Like Mike is a winner for kids , and no doubt a winner for Lil Bow Wow , who can now add movies to the list of things he does well .
Positive	-LRB- T -RRB- his beguiling Belgian fable , very much its own droll and delicate little film , has some touching things to say about what is important in life and why .
Negative	Here 's yet another studio horror franchise mucking up its storyline with glitches casual fans could correct in their sleep .
Positive	But taken as a stylish and energetic one-shot , The Queen of the Damned can not be said to suck .
Negative	You wo n't like Roger , but you will quickly recognize him .
Positive	And that 's a big part of why we go to the movies .
Positive	We know the plot 's a little crazy , but it held my interest from start to finish .
Positive	A fast , funny , highly enjoyable movie .
Positive	A celebration of quirkiness , eccentricity , and certain individuals ' tendency to let it all hang out , and damn the consequences .
Positive	Writer\/director Joe Carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic .
Positive	A smart , witty follow-up .
Positive	While the ideas about techno-saturation are far from novel , they 're presented with a wry dark humor .
Positive	An infectious cultural fable with a tasty balance of family drama and frenetic comedy .
Positive	It provides an honest look at a community striving to anchor itself in new grounds .
Positive	Add yet another hat to a talented head , Clooney 's a good director .
Positive	Building slowly and subtly , the film , sporting a breezy spontaneity and realistically drawn characterizations , develops into a significant character study that is both moving and wise .
Negative	Ultimately feels empty and unsatisfying , like swallowing a Communion wafer without the wine .
Positive	Chilling , well-acted , and finely directed : David Jacobson 's Dahmer .
Positive	A swashbuckling tale of love , betrayal , revenge and above all , faith .
Positive	Without ever becoming didactic , director Carlos Carrera expertly weaves this novelistic story of entangled interrelationships and complex morality .
Positive	A literate presentation that wonderfully weaves a murderous event in with murderous rage in .
Positive	One of the best films of the year with its exploration of the obstacles to happiness faced by five contemporary individuals ... a psychological masterpiece .
Positive	Not far beneath the surface , this reconfigured tale asks disturbing questions about those things we expect from military epics .
Positive	For the most part Stevens glides through on some solid performances and witty dialogue .
Positive	Broomfield turns his distinctive ` blundering ' style into something that could really help clear up the case .
Positive	Against all odds in heaven and hell , it creeped me out just fine .
Positive	It 's refreshing to see a girl-power movie that does n't feel it has to prove anything .
Positive	It 's worth seeing just on the basis of the wisdom , and at times , the startling optimism , of the children .
Positive	A rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love .
Positive	This surreal Gilliam-esque film is also a troubling interpretation of Ecclesiastes .
Positive	A rewarding work of art for only the most patient and challenge-hungry moviegoers .
Positive	A quiet treasure -- a film to be savored .
Positive	May be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation .
Positive	A compelling Spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession .
Positive	Huston nails both the glad-handing and the choking sense of hollow despair .
Positive	Exquisitely nuanced in mood tics and dialogue , this chamber drama is superbly acted by the deeply appealing veteran Bouquet and the chilling but quite human Berling .
Positive	It 's fascinating to see how Bettany and McDowell play off each other .
Positive	The film is beautifully mounted , but , more to the point , the issues are subtly presented , managing to walk a fine line with regard to the question of Joan 's madness .
Positive	Leigh 's film is full of memorable performances from top to bottom .
Positive	One of the most significant moviegoing pleasures of the year .
Positive	Jose Campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory .
Positive	Generally , Clockstoppers will fulfill your wildest fantasies about being a different kind of time traveler , while happily killing minutes .
Positive	The movie is beautiful to behold and engages one in a sense of epic struggle -- inner and outer -- that 's all too rare in Hollywood 's hastier productions .
Positive	Neither Parker nor Donovan is a typical romantic lead , but they bring a fresh , quirky charm to the formula .
Positive	It 's a much more emotional journey than what Shyamalan has given us in his past two movies , and Gibson , stepping in for Bruce Willis , is the perfect actor to take us on the trip .
Positive	Not only are the special effects and narrative flow much improved , and Daniel Radcliffe more emotionally assertive this time around as Harry , but the film conjures the magic of author J.K. Rowling 's books .
Positive	Jaglom ... put -LRB- s -RRB- the audience in the privileged position of eavesdropping on his characters
Positive	Beautifully observed , miraculously unsentimental comedy-drama .
Positive	A must-see for the David Mamet enthusiast and for anyone who appreciates intelligent , stylish moviemaking .
Positive	Crackerjack entertainment -- nonstop romance , music , suspense and action .
Positive	The acting , costumes , music , cinematography and sound are all astounding given the production 's austere locales .
Positive	Far more imaginative and ambitious than the trivial , cash-in features Nickelodeon has made from its other animated TV series .
Positive	The very definition of the ` small ' movie , but it is a good stepping stone for director Sprecher .
Negative	Suffers from the lack of a compelling or comprehensible narrative .
Positive	Still , as a visual treat , the film is almost unsurpassed .
Positive	So unassuming and pure of heart , you ca n't help but warmly extend your arms and yell ` Safe ! '
Positive	An intriguing cinematic omnibus and round-robin that occasionally is more interesting in concept than in execution .
Positive	So refreshingly incisive is Grant that for the first time he 'll probably appeal more to guys than to their girlfriends who drag them to this movie for the Hugh factor .
Positive	At a time when half the so-called real movies are little more than live-action cartoons , it 's refreshing to see a cartoon that knows what it is , and knows the form 's history .
Positive	The magic of the film lies not in the mysterious spring but in the richness of its performances .
Positive	What better message than ` love thyself ' could young women of any size receive ?
Positive	The second coming of Harry Potter is a film far superior to its predecessor .
Positive	A movie that successfully crushes a best selling novel into a timeframe that mandates that you avoid the Godzilla sized soda .
Positive	It 's also , clearly , great fun .
Positive	... takes the beauty of baseball and melds it with a story that could touch anyone regardless of their familiarity with the sport
Positive	Seldahl 's Barbara is a precise and moving portrait of someone whose world is turned upside down , first by passion and then by illness .
Positive	A warm but realistic meditation on friendship , family and affection .
Positive	Byler reveals his characters in a way that intrigues and even fascinates us , and he never reduces the situation to simple melodrama .
Positive	Turns potentially forgettable formula into something strangely diverting .
Positive	Bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid .
Positive	People cinema at its finest .
Positive	The performances take the movie to a higher level .
Positive	what really makes it special is that it pulls us into its world , gives us a hero whose suffering and triumphs we can share , surrounds him with interesting characters and sends us out of the theater feeling we 've shared a great adventure .
Positive	Manages to transcend the sex , drugs and show-tunes plot into something far richer .
Positive	Dense with characters and contains some thrilling moments .
Positive	LaPaglia 's ability to convey grief and hope works with Weaver 's sensitive reactions to make this a two-actor master class .
Positive	Reign of Fire looks as if it was made without much thought -- and is best watched that way .
Positive	Altogether , this is successful as a film , while at the same time being a most touching reconsideration of the familiar masterpiece .
Positive	We root for -LRB- Clara and Paul -RRB- , even like them , though perhaps it 's an emotion closer to pity .
Positive	The best film about baseball to hit theaters since Field of Dreams .
Positive	Instead of a hyperbolic beat-charged urban western , it 's an unpretentious , sociologically pointed slice of life .
Positive	the film tunes into a grief that could lead a man across centuries .
Positive	-LRB- D -RRB- oes n't bother being as cloying or preachy as equivalent evangelical Christian movies -- maybe the filmmakers know that the likely audience will already be among the faithful .
Negative	If director Michael Dowse only superficially understands his characters , he does n't hold them in contempt .
Positive	If your taste runs to ` difficult ' films you absolutely ca n't miss it .
Positive	... a story we have n't seen on the big screen before , and it 's a story that we as Americans , and human beings , should know .
Positive	Like Leon , it 's frustrating and still oddly likable .
Positive	If you can stomach the rough content , it 's worth checking out for the performances alone .
Positive	Looking aristocratic , luminous yet careworn in Jane Hamilton 's exemplary costumes , Rampling gives a performance that could not be improved upon . '
Positive	... Mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . '
Positive	On this tricky topic , Tadpole is very much a step in the right direction , with its blend of frankness , civility and compassion .
Positive	Fun , flip and terribly hip bit of cinematic entertainment .
Positive	Montias ... pumps a lot of energy into his nicely nuanced narrative and surrounds himself with a cast of quirky -- but not stereotyped -- street characters .
Positive	Falls neatly into the category of Good Stupid Fun .
Positive	The film 's performances are thrilling .
Positive	Even in its most tedious scenes , Russian Ark is mesmerizing .
Positive	The continued good chemistry between Carmen and Juni is what keeps this slightly disappointing sequel going , with enough amusing banter -- blessedly curse-free -- to keep both kids and parents entertained .
Positive	Reggio 's continual visual barrage is absorbing as well as thought-provoking .
Positive	It all adds up to good fun .
Positive	A big , gorgeous , sprawling swashbuckler that delivers its diversions in grand , uncomplicated fashion .
Positive	Sade is an engaging look at the controversial eponymous and fiercely atheistic hero .
Positive	a quiet , pure , elliptical film
Positive	Kinnear does n't aim for our sympathy , but rather delivers a performance of striking skill and depth .
Positive	The subtle strength of `` Elling '' is that it never loses touch with the reality of the grim situation .
Positive	A study in shades of gray , offering itself up in subtle plot maneuvers ...
Positive	The format gets used best ... to capture the dizzying heights achieved by motocross and BMX riders , whose balletic hotdogging occasionally ends in bone-crushing screwups .
Positive	Has a lot of the virtues of Eastwood at his best .
Positive	Though it 's become almost redundant to say so , major kudos go to Leigh for actually casting people who look working-class .
Positive	It deserves to be seen by anyone with even a passing interest in the events shaping the world beyond their own horizons .
Positive	A movie that reminds us of just how exciting and satisfying the fantasy cinema can be when it 's approached with imagination and flair .
Positive	Thanks to Scott 's charismatic Roger and Eisenberg 's sweet nephew , Roger Dodger is one of the most compelling variations on In the Company of Men .
Positive	Nine Queens is not only than a frighteningly capable debut and genre piece , but also a snapshot of a dangerous political situation on the verge of coming to a head .
Positive	It 's the chemistry between the women and the droll scene-stealing wit and wolfish pessimism of Anna Chancellor that makes this `` Two Weddings and a Funeral '' fun .
Positive	Will amuse and provoke adventurous adults in specialty venues .
Positive	You do n't have to know about music to appreciate the film 's easygoing blend of comedy and romance .
Positive	A film about a young man finding God that is accessible and touching to the marrow .
Positive	For the first time in years , De Niro digs deep emotionally , perhaps because he 's been stirred by the powerful work of his co-stars .
Positive	Inside the film 's conflict-powered plot there is a decent moral trying to get out , but it 's not that , it 's the tension that keeps you in your seat .
Positive	Affleck and Jackson are good sparring partners .
Positive	The old-world - meets-new mesh is incarnated in the movie 's soundtrack , a joyful effusion of disco Bollywood that , by the end of Monsoon Wedding , sent my spirit soaring out of the theater .
Positive	An effectively creepy , fear-inducing -LRB- not fear-reducing -RRB- film from Japanese director Hideo Nakata , who takes the superstitious curse on chain letters and actually applies it .
Positive	Having had the good sense to cast actors who are , generally speaking , adored by the movie-going public , Khouri then gets terrific performances from them all .
Positive	A subtle and well-crafted -LRB- for the most part -RRB- chiller .
Positive	Warm Water Under a Red Bridge is a quirky and poignant Japanese film that explores the fascinating connections between women , water , nature , and sexuality .
Positive	Although laced with humor and a few fanciful touches , the film is a refreshingly serious look at young women .
Positive	The best revenge may just be living well because this film , unlike other Dumas adaptations , is far more likened to a treasure than a lengthy jail sentence .
Positive	A delectable and intriguing thriller filled with surprises , Read My Lips is an original .
Positive	This is a story of two misfits who do n't stand a chance alone , but together they are magnificent .
Positive	Highbrow self-appointed guardians of culture need not apply , but those who loved Cool as Ice have at last found a worthy follow-up .
Positive	One of creepiest , scariest movies to come along in a long , long time , easily rivaling Blair Witch or The Others .
Positive	Maud and Roland 's search for an unknowable past makes for a haunting literary detective story , but LaBute pulls off a neater trick in Possession : He makes language sexy .
Positive	Pacino is brilliant as the sleep-deprived Dormer , his increasing weariness as much existential as it is physical .
Positive	Rare Birds has more than enough charm to make it memorable .
Positive	Manages to be sweet and wickedly satisfying at the same time .
Negative	This Nickleby thing might have more homosexual undertones than an Eddie Murphy film .
Positive	No sophomore slump for director Sam Mendes , who segues from Oscar winner to Oscar-winning potential with a smooth sleight of hand .
Positive	The movie is n't just hilarious : It 's witty and inventive , too , and in hindsight , it is n't even all that dumb .
Positive	Old-form moviemaking at its best .
Positive	Ahhhh ... revenge is sweet !
Positive	Yakusho and Shimizu ... create engaging characterizations in Imamura 's lively and enjoyable cultural mix .
Positive	You will emerge with a clearer view of how the gears of justice grind on and the death report comes to share airtime alongside the farm report .
Positive	Collateral Damage finally delivers the goods for Schwarzenegger fans .
Positive	There has always been something likable about the Marquis de Sade .
Positive	As a first-time director , Paxton has tapped something in himself as an actor that provides Frailty with its dark soul .
Positive	For the most part , director Anne-Sophie Birot 's first feature is a sensitive , extraordinarily well-acted drama .
Negative	This riveting World War II moral suspense story deals with the shadow side of American culture : racial prejudice in its ugly and diverse forms .
Positive	A tender , heartfelt family drama .
Positive	A difficult , absorbing film that manages to convey more substance despite its repetitions and inconsistencies than do most films than are far more pointed and clear .
Positive	For the most part , it 's a work of incendiary genius , steering clear of knee-jerk reactions and quick solutions .
Positive	It has the charm of the original American road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland .
Positive	-LRB- Chaiken 's -RRB- talent lies in an evocative , accurate observation of a distinctive milieu and in the lively , convincing dialogue she creates for her characters .
Negative	In all , this is a watchable movie that 's not quite the memorable experience it might have been .
Positive	My thoughts were focused on the characters .
Positive	That is a compliment to Kuras and Miller .
Positive	One of the more intelligent children 's movies to hit theaters this year .
Positive	A cartoon that 's truly cinematic in scope , and a story that 's compelling and heartfelt -- even if the heart belongs to a big , four-legged herbivore .
Positive	Travels a fascinating arc from hope and euphoria to reality and disillusionment .
Positive	There 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like Steven Spielberg to follow A.I. with this challenging report so liable to unnerve the majority .
Positive	For anyone unfamiliar with pentacostal practices in general and theatrical phenomenon of Hell Houses in particular , it 's an eye-opener .
Positive	It seems like I have been waiting my whole life for this movie and now I ca n't wait for the sequel .
Negative	It 's a bit disappointing that it only manages to be decent instead of dead brilliant .
Positive	An operatic , sprawling picture that 's entertainingly acted , magnificently shot and gripping enough to sustain most of its -minute length .
Positive	The far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past .
Positive	It inspires a continuing and deeply satisfying awareness of the best movies as monumental ` picture shows . '
Positive	Awesome creatures , breathtaking scenery , and epic battle scenes add up to another ` spectacular spectacle . '
Positive	By candidly detailing the politics involved in the creation of an extraordinary piece of music , -LRB- Jones -RRB- calls our attention to the inherent conflict between commerce and creativity .
Positive	Good film , but very glum .
Positive	Dazzling in its complexity , disturbing for its extraordinary themes , The Piano Teacher is a film that defies categorisation .
Positive	It haunts , horrifies , startles and fascinates ; it is impossible to look away .
Positive	It has charm to spare , and unlike many romantic comedies , it does not alienate either gender in the audience .
Positive	It is great summer fun to watch Arnold and his buddy Gerald bounce off a quirky cast of characters .
Positive	Bleakly funny , its characters all the more touching for refusing to pity or memorialize themselves .
Positive	This flick is about as cool and crowd-pleasing as a documentary can get .
Positive	The Wild Thornberrys Movie is a jolly surprise .
Positive	Griffiths proves she 's that rare luminary who continually raises the standard of her profession .
Positive	Offers much to enjoy ... and a lot to mull over in terms of love , loyalty and the nature of staying friends .
Positive	An important movie , a reminder of the power of film to move us and to make us examine our values .
Positive	Binoche makes it interesting trying to find out .
Positive	The mesmerizing performances of the leads keep the film grounded and keep the audience riveted .
Positive	Worth watching for Dong Jie 's performance -- and for the way it documents a culture in the throes of rapid change .
Positive	Two hours fly by -- opera 's a pleasure when you do n't have to endure intermissions -- and even a novice to the form comes away exhilarated .
Positive	It 's one heck of a character study -- not of Hearst or Davies but of the unique relationship between them .
Negative	A subject like this should inspire reaction in its audience ; The Pianist does not .
Positive	Martin and Barbara are complex characters -- sometimes tender , sometimes angry -- and the delicate performances by Sven Wollter and Viveka Seldahl make their hopes and frustrations vivid .
Positive	The weight of the piece , the unerring professionalism of the chilly production , and the fascination embedded in the lurid topic prove recommendation enough .
Negative	An absurdist comedy about alienation , separation and loss .
Positive	This tenth feature is a big deal , indeed -- at least the third-best , and maybe even a notch above the previous runner-up , Nicholas Meyer 's Star Trek VI : The Undiscovered Country .
Positive	... with `` The Bourne Identity '' we return to the more traditional action genre .
Positive	Holm ... embodies the character with an effortlessly regal charisma .
Positive	It is amusing , and that 's all it needs to be .
Positive	Among the year 's most intriguing explorations of alientation .
Positive	A full world has been presented onscreen , not some series of carefully structured plot points building to a pat resolution .
Positive	Seldom has a movie so closely matched the spirit of a man and his work .
Positive	Audrey Tatou has a knack for picking roles that magnify her outrageous charm , and in this literate French comedy , she 's as morning-glory exuberant as she was in Amélie .
Positive	The movie has an infectious exuberance that will engage anyone with a passing interest in the skate\/surf culture , the L.A. beach scene and the imaginative -LRB- and sometimes illegal -RRB- ways kids can make a playground out of the refuse of adults .
Positive	Even if you do n't think -LRB- Kissinger 's -RRB- any more guilty of criminal activity than most contemporary statesmen , he 'd sure make a courtroom trial great fun to watch .
Positive	The story and structure are well-honed .
Positive	Fresnadillo 's dark and jolting images have a way of plying into your subconscious like the nightmare you had a week ago that wo n't go away .
Positive	It 's made with deftly unsettling genre flair .
Positive	It just may inspire a few younger moviegoers to read Stevenson 's book , which is a treasure in and of itself .
Positive	Funny but perilously slight .
Positive	Overall very good for what it 's trying to do .
Positive	Ramsay , as in Ratcatcher , remains a filmmaker with an acid viewpoint and a real gift for teasing chilly poetry out of lives and settings that might otherwise seem drab and sordid .
Positive	A lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of 's and 's European-set spy pictures .
Positive	It proves quite compelling as an intense , brooding character study .
Positive	The Son 's Room is a triumph of gentility that earns its moments of pathos .
Positive	Morton uses her face and her body language to bring us Morvern 's soul , even though the character is almost completely deadpan .
Positive	The film may appear naked in its narrative form ... but it goes deeper than that , to fundamental choices that include the complexity of the Catholic doctrine
Positive	A superbly acted and funny\/gritty fable of the humanizing of one woman at the hands of the unseen forces of fate .
Positive	One of the smartest takes on singles culture I 've seen in a long time .
Positive	There is a fabric of complex ideas here , and feelings that profoundly deepen them .
Positive	CQ 's reflection of artists and the love of cinema-and-self suggests nothing less than a new voice that deserves to be considered as a possible successor to the best European directors .
Positive	The emotions are raw and will strike a nerve with anyone who 's ever had family trauma .
Positive	Good old-fashioned slash-and-hack is back !
Positive	As unseemly as its title suggests .
Positive	The fly-on-the-wall method used to document rural French school life is a refreshing departure from the now more prevalent technique of the docu-makers being a visible part of their work .
Positive	It 's an offbeat treat that pokes fun at the democratic exercise while also examining its significance for those who take part .
Positive	Allows us to hope that Nolan is poised to embark a major career as a commercial yet inventive filmmaker .
Positive	Anchored by Friel and Williams 's exceptional performances , the film 's power lies in its complexity .
Positive	It 's a charming and often affecting journey .
Positive	No screen fantasy-adventure in recent memory has the showmanship of Clones ' last minutes .
Positive	A poignant and compelling story about relationships , Food of Love takes us on a bumpy but satisfying journey of the heart .
Positive	The Chateau cleverly probes the cross-cultural differences between Gauls and Yanks .
Positive	Not since Tom Cruise in Risky Business has an actor made such a strong impression in his underwear .
Positive	Aside from minor tinkering , this is the same movie you probably loved in , except that it looks even better .
Positive	Uses high comedy to evoke surprising poignance .
Positive	It confirms Fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight .
Positive	Vera 's three actors -- Mollà , Gil and Bardem -- excel in insightful , empathetic performances .
Positive	A marvel like none you 've seen .
Positive	With tightly organized efficiency , numerous flashbacks and a constant edge of tension , Miller 's film is one of 's involvingly adult surprises .
Positive	Mr. Tsai is a very original artist in his medium , and What Time Is It There ?
Positive	This is a good script , good dialogue , funny even for adults .
Positive	The characters are interesting and often very creatively constructed from figure to backstory .
Positive	The film will play equally well on both the standard and giant screens .
Positive	Moody , heartbreaking , and filmed in a natural , unforced style that makes its characters seem entirely convincing even when its script is not .
Positive	True tale of courage -- and complicity -- at Auschwitz is a harrowing drama that tries to tell of the unspeakable .
Positive	Gives you the steady pulse of life in a beautiful city viewed through the eyes of a character who , in spite of tragic loss and increasing decrepitude , knows in his bones that he is one of the luckiest men alive .
Positive	MacDowell , whose wifty Southern charm has anchored lighter affairs ... brings an absolutely riveting conviction to her role .
Positive	It haunts you , you ca n't forget it , you admire its conception and are able to resolve some of the confusions you had while watching it .
Positive	if you are an actor who can relate to the search for inner peace by dramatically depicting the lives of others onstage , then Esther 's story is a compelling quest for truth .
Positive	For movie lovers as well as opera lovers , Tosca is a real treat .
Negative	Unflinchingly bleak and desperate
Negative	Moretti 's compelling anatomy of grief and the difficult process of adapting to loss .
Positive	Challenging , intermittently engrossing and unflaggingly creative .
Negative	But it 's too long and too convoluted and it ends in a muddle .
Positive	The vivid lead performances sustain interest and empathy , but the journey is far more interesting than the final destination .
Positive	A painfully funny ode to bad behavior .
Positive	` Easily my choice for one of the year 's best films . '
Positive	Charles ' entertaining film chronicles Seinfeld 's return to stand-up comedy after the wrap of his legendary sitcom , alongside wannabe comic Adams ' attempts to get his shot at the big time .
Positive	That dogged good will of the parents and ` vain ' Jia 's defoliation of ego , make the film touching despite some doldrums .
Positive	The volatile dynamics of female friendship is the subject of this unhurried , low-key film that is so off-Hollywood that it seems positively French in its rhythms and resonance .
Positive	A densely constructed , highly referential film , and an audacious return to form that can comfortably sit among Jean-Luc Godard 's finest work .
Positive	Michael Gerbosi 's script is economically packed with telling scenes .
Positive	A strangely compelling and brilliantly acted psychological drama .
Positive	Candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work .
Positive	Bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch Some Body first .
Positive	The film is powerful , accessible and funny .
Positive	If you dig on David Mamet 's mind tricks ... rent this movie and enjoy !
Positive	The primitive force of this film seems to bubble up from the vast collective memory of the combatants .
Negative	It 's like watching a nightmare made flesh .
Positive	A gorgeous , high-spirited musical from India that exquisitely blends music , dance , song , and high drama .
Positive	It 's hard to imagine Alan Arkin being better than he is in this performance .
Positive	Despite the -D animation , The Wild Thornberrys Movie makes for a surprisingly cinematic experience .
Positive	... a fun little timewaster , helped especially by the cool presence of Jean Reno .
Positive	Though only minutes long , the film is packed with information and impressions .
Positive	Immersing us in the endlessly inventive , fiercely competitive world of hip-hop DJs , the project is sensational and revelatory , even if scratching makes you itch .
Positive	Further proof that the epicenter of cool , beautiful , thought-provoking foreign cinema is smack-dab in the middle of Dubya 's Axis of Evil .
Positive	There 's really only one good idea in this movie , but the director runs with it and presents it with an unforgettable visual panache .
Positive	A simple , but gritty and well-acted ensemble drama that encompasses a potent metaphor for a country still dealing with its fascist past .
Positive	Lovely and poignant .
Positive	Puts a human face on a land most Westerners are unfamiliar with .
Positive	Displaying about equal amounts of naiveté , passion and talent , Beneath Clouds establishes Sen as a filmmaker of considerable potential .
Positive	The vitality of the actors keeps the intensity of the film high , even as the strafings blend together .
Positive	Not since Japanese filmmaker Akira Kurosawa 's Ran have the savagery of combat and the specter of death been visualized with such operatic grandeur .
Negative	If the first Men in Black was money , the second is small change .
Positive	But it still jingles in the pocket .
Positive	It 's fun lite .
Negative	Passable entertainment , but it 's the kind of motion picture that wo n't make much of a splash when it 's released , and will not be remembered long afterwards .
Positive	I just loved every minute of this film .
Positive	This is a winning ensemble comedy that shows Canadians can put gentle laughs and equally gentle sentiments on the button , just as easily as their counterparts anywhere else in the world .
Positive	Just as moving , uplifting and funny as ever .
Positive	My Wife Is an Actress is an utterly charming French comedy that feels so American in sensibility and style it 's virtually its own Hollywood remake .
Positive	It will grip even viewers who are n't interested in rap , as it cuts to the heart of American society in an unnerving way .
Positive	A tender , witty , captivating film about friendship , love , memory , trust and loyalty .
Positive	Belongs to Daniel Day-Lewis as much as it belongs to Martin Scorsese ; it 's a memorable performance in a big , brassy , disturbing , unusual and highly successful film .
Positive	An exhilarating futuristic thriller-noir , Minority Report twists the best of technology around a gripping story , delivering a riveting , pulse intensifying escapist adventure of the first order
Positive	A psychological thriller with a genuinely spooky premise and an above-average cast , actor Bill Paxton 's directing debut is a creepy slice of gothic rural Americana .
Positive	While locals will get a kick out of spotting Cleveland sites , the rest of the world will enjoy a fast-paced comedy with quirks that might make the award-winning Coen brothers envious .
Negative	Pumpkin takes an admirable look at the hypocrisy of political correctness , but it does so with such an uneven tone that you never know when humor ends and tragedy begins .
Positive	If you 're hard up for raunchy college humor , this is your ticket right here .
Positive	Few films capture so perfectly the hopes and dreams of little boys on baseball fields as well as the grown men who sit in the stands .
Positive	Corny , schmaltzy and predictable , but still manages to be kind of heartwarming , nonetheless .
Positive	Feature debuter D.J. Caruso directs a crack ensemble cast , bringing screenwriter Tony Gayton 's narcotics noir to life .
Negative	Every dance becomes about seduction , where backstabbing and betrayals are celebrated , and sex is currency .
Positive	Harris commands the screen , using his frailty to suggest the ravages of a life of corruption and ruthlessness .
Positive	Stephen Rea , Aidan Quinn , and Alan Bates play Desmond 's legal eagles , and when joined by Brosnan , the sight of this grandiloquent quartet lolling in pretty Irish settings is a pleasant enough thing , ` tis .
Positive	Director of photography Benoit Delhomme shot the movie in delicious colors , and the costumes and sets are grand .
Positive	The movie 's relatively simple plot and uncomplicated morality play well with the affable cast .
Positive	The film is quiet , threatening and unforgettable .
Positive	This illuminating documentary transcends our preconceived vision of the Holy Land and its inhabitants , revealing the human complexities beneath .
Positive	deliriously funny , fast and loose , accessible to the uninitiated , and full of surprises
Positive	Trademark American triteness and simplicity are tossed out the window with the intelligent French drama that deftly explores the difficult relationship between a father and son .
Positive	One from the heart .
Positive	The movie achieves as great an impact by keeping these thoughts hidden as ... -LRB- Quills -RRB- did by showing them .
Positive	An entertaining , colorful , action-filled crime story with an intimate heart .
